TIME,Vibration,Output
2022-11-14 21:41:05,3.025775,108.81
2022-11-14 21:41:35,3.4242375,75.4243
2022-11-14 21:42:05,3.0273625,62.8879
2022-11-14 21:42:35,3.4274125,49.5096
2022-11-14 21:43:05,3.4274125,162.278
2022-11-14 21:43:35,2.78765,155.234
2022-11-14 21:44:05,3.4305875,38.4383
2022-11-14 21:44:35,3.7592,70.9428
2022-11-14 21:45:35,3.7592,70.9428
2022-11-14 21:46:05,3.7592,132.514
2022-11-14 21:46:35,3.7592,56.1599
2022-11-14 21:47:05,3.02895,155.268
2022-11-14 21:47:35,2.784475,147.439
2022-11-14 21:48:05,2.7828875,43.2156
2022-11-14 21:48:35,3.025775,61.7466
2022-11-14 21:49:05,4.0084375,127.4
2022-11-14 21:49:35,3.0813375,104.841
2022-11-14 21:50:05,3.997325,110.334
2022-11-14 21:50:35,3.432175,41.4115
2022-11-14 21:51:05,2.7828875,147.319
2022-11-14 21:51:35,3.032125,42.009
2022-11-14 21:52:05,3.032125,150.304
2022-11-14 21:52:35,3.43535,143.166
2022-11-14 21:53:05,3.43535,113.833
2022-11-14 21:53:35,3.4305875,108.827
2022-11-14 21:54:05,3.7671375,124.201
2022-11-14 21:54:35,3.4274125,56.3114
2022-11-14 21:55:05,3.7576125,40.6816
2022-11-14 21:55:35,3.7480875,142.541
2022-11-14 21:56:05,3.4401125,59.9155
2022-11-14 21:56:35,3.7512625,141.424
2022-11-14 21:57:05,3.4798,133.536
2022-11-14 21:57:35,3.762375,78.0384
2022-11-14 21:58:05,3.4274125,85.3409
2022-11-14 21:58:35,3.4369375,126.375
2022-11-14 21:59:05,3.4305875,131.836
2022-11-14 21:59:35,3.4305875,59.8407
2022-11-14 22:00:05,2.784475,49.3351
2022-11-14 22:00:35,3.990975,67.7329
2022-11-14 22:01:05,3.997325,126.508
2022-11-14 22:01:35,3.4305875,119.71
2022-11-14 22:02:05,3.756025,103.466
2022-11-14 22:02:35,3.762375,100.89
2022-11-14 22:03:35,3.762375,100.89
2022-11-14 22:04:05,3.7465,74.8836
2022-11-14 22:04:35,3.43535,95.9499
2022-11-14 22:05:05,3.756025,75.7955
2022-11-14 22:05:35,3.4369375,97.3152
2022-11-14 22:06:05,3.025775,110.181
2022-11-14 22:06:35,4.0052625,108.934
2022-11-14 22:07:05,3.432175,103.798
2022-11-14 22:07:35,3.0305375,57.0858
2022-11-14 22:08:05,2.7813,121.518
2022-11-14 22:08:35,2.7828875,122.605
2022-11-14 22:09:05,3.429,91.7263
2022-11-14 22:09:35,3.762375,96.2068
2022-11-14 22:10:05,3.0241875,124.375
2022-11-14 22:10:35,3.7703125,103.65
2022-11-14 22:11:05,3.4369375,60.0844
2022-11-14 22:11:35,3.432175,78.3852
2022-11-14 22:12:05,3.7544375,148.557
2022-11-14 22:12:35,3.04165,66.199
2022-11-14 22:13:05,4.651375,75.9983
2022-11-14 22:13:35,3.7576125,91.586
2022-11-14 22:14:05,3.432175,92.2678
2022-11-14 22:14:35,3.025775,120.506
2022-11-14 22:15:05,3.4401125,43.1399
2022-11-14 22:15:35,3.4305875,57.5127
2022-11-14 22:16:05,3.9989125,76.4027
2022-11-14 22:16:35,3.4369375,117.242
2022-11-14 22:17:05,3.762375,88.3186
2022-11-14 22:17:35,3.43535,84.9249
2022-11-14 22:18:05,3.75285,123.344
2022-11-14 22:18:35,3.4369375,113.214
2022-11-14 22:19:05,3.42265,46.8679
2022-11-14 22:19:35,3.7480875,49.4705
2022-11-14 22:20:05,3.7544375,165.485
2022-11-14 22:20:35,3.7512625,62.1469
2022-11-14 22:21:35,3.7512625,62.1469
2022-11-14 22:22:05,3.4369375,125.313
2022-11-14 22:22:35,3.749675,111.804
2022-11-14 22:23:05,3.438525,37.2388
2022-11-14 22:23:35,3.0305375,49.4142
2022-11-14 22:24:05,3.4305875,165.013
2022-11-14 22:24:35,3.0178375,49.3944
2022-11-14 22:25:05,3.019425,127.291
2022-11-14 22:25:35,3.43535,94.0822
2022-11-14 22:26:05,3.025775,115.813
2022-11-14 22:26:35,4.0020875,114.12
2022-11-14 22:27:05,3.7576125,122.25
2022-11-14 22:27:35,3.432175,53.074
2022-11-14 22:28:05,3.025775,48.9094
2022-11-14 22:28:35,3.0241875,47.1895
2022-11-14 22:29:05,3.438525,133.643
2022-11-14 22:29:35,3.762375,111.831
2022-11-14 22:30:05,3.7576125,91.7958
2022-11-14 22:30:35,3.04165,100.678
2022-11-14 22:31:05,3.01625,90.6814
2022-11-14 22:31:35,3.4337625,128.754
2022-11-14 22:32:05,3.7607875,39.7122
2022-11-14 22:32:35,3.4369375,49.2453
2022-11-14 22:33:05,3.4337625,66.9266
2022-11-14 22:33:35,3.749675,113.045
2022-11-14 22:34:05,3.4337625,90.2343
2022-11-14 22:34:35,3.432175,106.464
2022-11-14 22:35:05,3.438525,111.258
2022-11-14 22:35:35,3.429,119.894
2022-11-14 22:36:05,3.025775,48.5816
2022-11-14 22:36:35,3.7544375,60.4129
2022-11-14 22:37:05,3.025775,140.474
2022-11-14 22:37:35,3.0273625,118.56
2022-11-14 22:38:05,3.0305375,83.9126
2022-11-14 22:38:35,3.7576125,104.025
2022-11-14 22:39:35,3.7576125,104.025
2022-11-14 22:40:05,3.4369375,68.9631
2022-11-14 22:40:35,3.749675,143.037
2022-11-14 22:41:05,3.025775,137.866
2022-11-14 22:41:35,3.432175,0
2022-11-14 22:42:05,0.200025,0
2022-11-14 22:42:35,0.206375,0
2022-11-14 22:43:05,0.206375,0
2022-11-14 22:43:35,0.2016125,0
2022-11-14 22:44:05,0.206375,0
2022-11-14 22:44:35,0.2047875,0
2022-11-14 22:45:05,0.2032,0
2022-11-14 22:45:35,0.2032,0
2022-11-14 22:46:05,0.20955,0
2022-11-14 22:46:35,0.2047875,0
2022-11-14 22:47:05,0.206375,0
2022-11-14 22:47:35,0.200025,0
2022-11-14 22:48:05,0.2032,0
2022-11-14 22:48:35,0.2079625,0
2022-11-14 22:49:05,0.1984375,0
2022-11-14 22:49:35,0.2079625,0
2022-11-14 22:50:05,0.2032,0
2022-11-14 22:50:35,0.2111375,0
2022-11-14 22:51:05,0.2079625,0
2022-11-14 22:51:35,0.2047875,0
2022-11-14 22:52:05,0.2143125,0
2022-11-14 22:52:35,0.2159,0
2022-11-14 22:53:05,0.2047875,0
2022-11-14 22:53:35,0.2079625,0
2022-11-14 22:54:05,0.206375,0
2022-11-14 22:54:35,0.206375,0
2022-11-14 22:55:05,0.1984375,0
2022-11-14 22:55:35,0.206375,0
2022-11-14 22:56:05,0.2032,0
2022-11-14 22:56:35,0.2016125,0
2022-11-14 22:57:35,0.2016125,0
2022-11-14 22:58:05,0.206375,0
2022-11-14 22:58:35,0.206375,0
2022-11-14 22:59:05,0.2079625,0
2022-11-14 22:59:35,0.20955,0
2022-11-14 23:00:05,0.2079625,0
2022-11-14 23:00:35,0.2016125,0
2022-11-14 23:01:05,0.2174875,0
2022-11-14 23:01:35,0.2079625,0
2022-11-14 23:02:05,0.206375,0
2022-11-14 23:02:35,0.2159,0
2022-11-14 23:03:05,0.20955,0
2022-11-14 23:03:35,0.206375,0
2022-11-14 23:04:05,0.212725,0
2022-11-14 23:04:35,0.2111375,0
2022-11-14 23:05:05,0.2079625,0
2022-11-14 23:05:35,0.2079625,0
2022-11-14 23:06:05,0.1984375,0
2022-11-14 23:06:35,0.2032,0
2022-11-14 23:07:05,0.2079625,0
2022-11-14 23:07:35,0.2079625,0
2022-11-14 23:08:05,0.2159,0
2022-11-14 23:08:35,0.2079625,0
2022-11-14 23:09:05,0.2047875,0
2022-11-14 23:09:35,0.2079625,0
2022-11-14 23:10:05,0.2079625,0
2022-11-14 23:10:35,0.2079625,0
2022-11-14 23:11:05,0.206375,0
2022-11-14 23:11:35,0.2079625,0
2022-11-14 23:12:05,0.206375,0
2022-11-14 23:12:35,0.206375,0
2022-11-14 23:13:05,0.2079625,0
2022-11-14 23:13:35,0.2032,0
2022-11-14 23:14:05,0.200025,0
2022-11-14 23:15:05,0.200025,0
2022-11-14 23:15:35,0.2111375,0
2022-11-14 23:16:05,0.2032,0
2022-11-14 23:16:35,0.2047875,0
2022-11-14 23:17:05,0.206375,0
2022-11-14 23:17:35,0.2032,0
2022-11-14 23:18:05,0.2032,0
2022-11-14 23:18:35,0.206375,0
2022-11-14 23:19:05,0.206375,0
2022-11-14 23:19:35,0.2079625,0
2022-11-14 23:20:05,0.2159,0
2022-11-14 23:20:35,0.1952625,0
2022-11-14 23:21:05,0.2032,0
2022-11-14 23:21:35,0.206375,0
2022-11-14 23:22:05,0.212725,0
2022-11-14 23:22:35,0.20955,0
2022-11-14 23:23:05,0.2079625,0
2022-11-14 23:23:35,0.2143125,0
2022-11-14 23:24:05,0.2111375,0
2022-11-14 23:24:35,0.206375,0
2022-11-14 23:25:05,0.206375,0
2022-11-14 23:25:35,0.2079625,0
2022-11-14 23:26:05,0.206375,0
2022-11-14 23:26:35,0.2047875,0
2022-11-14 23:27:05,0.2079625,0
2022-11-14 23:27:35,0.2111375,0
2022-11-14 23:28:05,0.2079625,0
2022-11-14 23:28:35,0.206375,0
2022-11-14 23:29:05,0.2032,0
2022-11-14 23:29:35,0.2079625,0
2022-11-14 23:30:05,0.2079625,0
2022-11-14 23:30:35,0.2079625,0
2022-11-14 23:31:05,0.2159,0
2022-11-14 23:31:35,0.206375,0
2022-11-14 23:32:05,0.2016125,0
2022-11-14 23:32:35,0.20955,0
2022-11-14 23:33:35,0.20955,0
2022-11-14 23:34:05,0.206375,0
2022-11-14 23:34:35,0.20955,0
2022-11-14 23:35:05,0.206375,0
2022-11-14 23:35:35,0.2047875,0
2022-11-14 23:36:05,0.2143125,0
2022-11-14 23:36:35,0.2159,0
2022-11-14 23:37:05,0.2159,0
2022-11-14 23:37:35,0.2079625,0
2022-11-14 23:38:05,0.2079625,0
2022-11-14 23:38:35,0.2111375,0
2022-11-14 23:39:05,0.206375,0
2022-11-14 23:39:35,0.20955,0
2022-11-14 23:40:05,0.2111375,0
2022-11-14 23:40:35,0.212725,0
2022-11-14 23:41:05,0.2143125,0
2022-11-14 23:41:35,0.200025,0
2022-11-14 23:42:05,0.206375,0
2022-11-14 23:42:35,0.2079625,0
2022-11-14 23:43:05,0.206375,0
2022-11-14 23:43:35,0.2047875,0
2022-11-14 23:44:05,0.2079625,0
2022-11-14 23:44:35,0.206375,0
2022-11-14 23:45:05,0.2143125,0
2022-11-14 23:45:35,0.2079625,0
2022-11-14 23:46:05,0.200025,0
2022-11-14 23:46:35,0.2143125,0
2022-11-14 23:47:05,0.2079625,0
2022-11-14 23:47:35,0.20955,0
2022-11-14 23:48:05,0.2032,0
2022-11-14 23:48:35,0.2174875,0
2022-11-14 23:49:05,0.200025,0
2022-11-14 23:49:35,0.206375,0
2022-11-14 23:50:05,0.206375,0
2022-11-14 23:50:35,0.206375,0
2022-11-14 23:51:35,0.206375,0
2022-11-14 23:52:05,0.2111375,0
2022-11-14 23:52:35,0.2016125,0
2022-11-14 23:53:05,0.2032,0
2022-11-14 23:53:35,0.2079625,0
2022-11-14 23:54:05,0.2143125,0
2022-11-14 23:54:35,0.200025,0
2022-11-14 23:55:05,0.2111375,0
2022-11-14 23:55:35,0.2079625,0
2022-11-14 23:56:05,0.200025,0
2022-11-14 23:56:35,0.200025,0
2022-11-14 23:57:05,0.206375,0
2022-11-14 23:57:35,0.2143125,0
2022-11-14 23:58:05,0.206375,0
2022-11-14 23:58:35,0.206375,0
2022-11-14 23:59:05,0.2159,0
2022-11-14 23:59:35,0.206375,0
